Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_126_725,VGND,li1,341.7800,353.6000,0.000005
FILLER_126_713,VGND,li1,336.2600,353.6000,0.000004
FILLER_126_701,VGND,li1,330.7400,353.6000,0.000003
FILLER_126_699,VGND,li1,327.2900,353.6000,0.000002
FILLER_126_693,VGND,li1,325.6800,353.6000,0.000002
FILLER_126_681,VGND,li1,321.5400,353.6000,0.000002
FILLER_126_669,VGND,li1,316.0200,353.6000,0.000002
FILLER_126_657,VGND,li1,310.5000,353.6000,0.000002
FILLER_126_645,VGND,li1,304.9800,353.6000,0.000002
FILLER_126_643,VGND,li1,301.5300,353.6000,0.000002
FILLER_126_637,VGND,li1,299.9200,353.6000,0.000002
FILLER_126_625,VGND,li1,295.7800,353.6000,0.000002
FILLER_126_613,VGND,li1,290.2600,353.6000,0.000002
FILLER_126_601,VGND,li1,284.7400,353.6000,0.000002
FILLER_126_589,VGND,li1,279.2200,353.6000,0.000002
FILLER_126_587,VGND,li1,275.7700,353.6000,0.000002
FILLER_126_581,VGND,li1,274.1600,353.6000,0.000002
FILLER_126_569,VGND,li1,270.0200,353.6000,0.000002
FILLER_126_557,VGND,li1,264.5000,353.6000,0.000001
FILLER_126_545,VGND,li1,258.9800,353.6000,0.000001
FILLER_126_533,VGND,li1,253.4600,353.6000,0.000001
FILLER_126_531,VGND,li1,250.0100,353.6000,0.000001
FILLER_126_525,VGND,li1,248.4000,353.6000,0.000001
FILLER_126_513,VGND,li1,244.2600,353.6000,0.000001
FILLER_126_501,VGND,li1,238.7400,353.6000,0.000001
FILLER_126_489,VGND,li1,233.2200,353.6000,0.000001
FILLER_126_477,VGND,li1,227.7000,353.6000,0.000001
FILLER_126_475,VGND,li1,224.2500,353.6000,0.000001
FILLER_126_469,VGND,li1,222.6400,353.6000,0.000001
FILLER_126_457,VGND,li1,218.5000,353.6000,0.000001
FILLER_126_445,VGND,li1,212.9800,353.6000,0.000001
FILLER_126_433,VGND,li1,207.4600,353.6000,0.000001
FILLER_126_421,VGND,li1,201.9400,353.6000,0.000001
FILLER_126_419,VGND,li1,198.4900,353.6000,0.000000
FILLER_126_413,VGND,li1,196.8800,353.6000,0.000000
FILLER_126_401,VGND,li1,192.7400,353.6000,0.000000
FILLER_126_389,VGND,li1,187.2200,353.6000,0.000000
FILLER_126_377,VGND,li1,181.7000,353.6000,0.000000
FILLER_126_365,VGND,li1,176.1800,353.6000,0.000000
FILLER_126_363,VGND,li1,172.7300,353.6000,0.000000
FILLER_126_357,VGND,li1,171.1200,353.6000,0.000000
FILLER_126_345,VGND,li1,166.9800,353.6000,0.000000
FILLER_126_333,VGND,li1,161.4600,353.6000,0.000000
FILLER_126_321,VGND,li1,155.9400,353.6000,0.000000
FILLER_126_309,VGND,li1,150.4200,353.6000,0.000000
FILLER_126_307,VGND,li1,146.9700,353.6000,0.000000
FILLER_126_301,VGND,li1,145.3600,353.6000,0.000000
FILLER_126_289,VGND,li1,141.2200,353.6000,0.000000
FILLER_126_277,VGND,li1,135.7000,353.6000,0.000000
FILLER_126_265,VGND,li1,130.1800,353.6000,0.000000
FILLER_126_253,VGND,li1,124.6600,353.6000,0.000000
FILLER_126_251,VGND,li1,121.2100,353.6000,0.000000
FILLER_126_245,VGND,li1,119.6000,353.6000,0.000000
FILLER_126_233,VGND,li1,115.4600,353.6000,0.000000
FILLER_126_221,VGND,li1,109.9400,353.6000,0.000000
FILLER_126_209,VGND,li1,104.4200,353.6000,0.000000
FILLER_126_197,VGND,li1,98.9000,353.6000,0.000000
FILLER_126_195,VGND,li1,95.4500,353.6000,0.000000
FILLER_126_189,VGND,li1,93.8400,353.6000,0.000000
FILLER_126_177,VGND,li1,89.7000,353.6000,0.000000
FILLER_126_165,VGND,li1,84.1800,353.6000,0.000000
FILLER_126_153,VGND,li1,78.6600,353.6000,0.000000
FILLER_126_141,VGND,li1,73.1400,353.6000,0.000000
FILLER_126_139,VGND,li1,69.6900,353.6000,0.000000
FILLER_126_133,VGND,li1,68.0800,353.6000,0.000000
FILLER_126_121,VGND,li1,63.9400,353.6000,0.000000
FILLER_126_109,VGND,li1,58.4200,353.6000,0.000000
FILLER_126_97,VGND,li1,52.9000,353.6000,0.000000
FILLER_126_85,VGND,li1,47.3800,353.6000,0.000000
FILLER_126_83,VGND,li1,43.9300,353.6000,0.000000
FILLER_126_77,VGND,li1,42.3200,353.6000,0.000000
FILLER_126_65,VGND,li1,38.1800,353.6000,0.000000
FILLER_126_53,VGND,li1,32.6600,353.6000,0.000000
FILLER_126_41,VGND,li1,27.1400,353.6000,0.000000
FILLER_126_29,VGND,li1,21.6200,353.6000,0.000000
FILLER_126_27,VGND,li1,18.1700,353.6000,0.000000
FILLER_126_15,VGND,li1,15.1800,353.6000,0.000000
FILLER_126_3,VGND,li1,9.6600,353.6000,0.000000
FILLER_125_2465,VGND,li1,1141.2600,353.6000,0.000013
FILLER_125_2463,VGND,li1,1138.7300,353.6000,0.000013
FILLER_125_2457,VGND,li1,1137.1200,353.6000,0.000013
FILLER_125_2445,VGND,li1,1132.9800,353.6000,0.000013
FILLER_125_2433,VGND,li1,1127.4600,353.6000,0.000013
FILLER_125_2421,VGND,li1,1121.9400,353.6000,0.000013
FILLER_125_2409,VGND,li1,1116.4200,353.6000,0.000013
FILLER_125_2407,VGND,li1,1112.9700,353.6000,0.000013
FILLER_125_2401,VGND,li1,1111.3600,353.6000,0.000013
FILLER_125_2389,VGND,li1,1107.2200,353.6000,0.000013
FILLER_125_2377,VGND,li1,1101.7000,353.6000,0.000013
FILLER_125_2365,VGND,li1,1096.1800,353.6000,0.000018
FILLER_125_2353,VGND,li1,1090.6600,353.6000,0.000025
FILLER_125_2351,VGND,li1,1087.2100,353.6000,0.000032
FILLER_125_2345,VGND,li1,1085.6000,353.6000,0.000032
FILLER_125_2333,VGND,li1,1081.4600,353.6000,0.000037
FILLER_125_2321,VGND,li1,1075.9400,353.6000,0.000046
FILLER_125_2309,VGND,li1,1070.4200,353.6000,0.000051
FILLER_125_2297,VGND,li1,1064.9000,353.6000,0.000059
FILLER_125_2295,VGND,li1,1061.4500,353.6000,0.000064
FILLER_125_2291,VGND,li1,1060.3000,353.6000,0.000064
FILLER_125_2279,VGND,li1,1056.6200,353.6000,0.000069
FILLER_125_2267,VGND,li1,1051.1000,353.6000,0.000076
FILLER_125_2255,VGND,li1,1045.5800,353.6000,0.000083
FILLER_125_2243,VGND,li1,1040.0600,353.6000,0.000092
FILLER_125_2239,VGND,li1,1035.6900,353.6000,0.000097
FILLER_125_2163,VGND,li1,1000.7300,353.6000,0.000131
FILLER_125_2145,VGND,li1,992.6800,353.6000,0.000123
FILLER_125_2122,VGND,li1,982.5600,353.6000,0.000110
FILLER_125_2110,VGND,li1,978.8800,353.6000,0.000104
FILLER_125_2098,VGND,li1,973.3600,353.6000,0.000096
FILLER_125_2010,VGND,li1,931.5000,353.6000,0.000054
FILLER_125_2006,VGND,li1,928.7400,353.6000,0.000058
FILLER_125_1980,VGND,li1,916.5500,353.6000,0.000073
FILLER_125_1911,VGND,li1,885.9600,353.6000,0.000102
FILLER_125_1885,VGND,li1,872.8500,353.6000,0.000107
FILLER_125_1880,VGND,li1,870.5500,353.6000,0.000107
FILLER_125_1861,VGND,li1,861.8100,353.6000,0.000109
FILLER_125_1851,VGND,li1,857.4400,353.6000,0.000110
FILLER_125_1847,VGND,li1,855.3700,353.6000,0.000111
FILLER_125_1841,VGND,li1,853.7600,353.6000,0.000111
FILLER_125_1838,VGND,li1,851.2300,353.6000,0.000111
FILLER_125_1834,VGND,li1,850.0800,353.6000,0.000112
FILLER_125_1805,VGND,li1,836.0500,353.6000,0.000114
FILLER_125_1801,VGND,li1,834.9000,353.6000,0.000115
FILLER_125_1791,VGND,li1,829.6100,353.6000,0.000115
FILLER_125_1775,VGND,li1,822.2500,353.6000,0.000117
FILLER_125_1633,VGND,li1,757.1600,353.6000,0.000154
FILLER_125_1625,VGND,li1,754.8600,353.6000,0.000159
FILLER_125_1623,VGND,li1,752.3300,353.6000,0.000165
FILLER_125_1615,VGND,li1,750.2600,353.6000,0.000170
FILLER_125_1603,VGND,li1,745.6600,353.6000,0.000180
FILLER_125_1581,VGND,li1,734.1600,353.6000,0.000205
FILLER_125_1573,VGND,li1,730.4800,353.6000,0.000213
FILLER_125_1567,VGND,li1,726.5700,353.6000,0.000220
FILLER_125_1562,VGND,li1,724.2700,353.6000,0.000224
FILLER_125_1558,VGND,li1,723.1200,353.6000,0.000229
FILLER_125_1510,VGND,li1,700.5800,353.6000,0.000229
FILLER_125_1498,VGND,li1,697.3600,353.6000,0.000224
FILLER_125_1482,VGND,li1,687.4700,353.6000,0.000207
FILLER_125_1476,VGND,li1,685.8600,353.6000,0.000204
FILLER_125_1457,VGND,li1,676.6600,353.6000,0.000189
FILLER_125_1455,VGND,li1,675.0500,353.6000,0.000189
FILLER_125_1451,VGND,li1,673.9000,353.6000,0.000185
FILLER_125_1439,VGND,li1,670.2200,353.6000,0.000179
FILLER_125_1414,VGND,li1,656.6500,353.6000,0.000137
FILLER_125_1407,VGND,li1,652.9700,353.6000,0.000126
FILLER_125_1401,VGND,li1,651.3600,353.6000,0.000117
FILLER_125_1398,VGND,li1,649.0600,353.6000,0.000102
FILLER_125_1391,VGND,li1,646.0700,353.6000,0.000091
FILLER_125_1386,VGND,li1,643.3100,353.6000,0.000071
FILLER_125_1373,VGND,li1,638.4800,353.6000,0.000052
FILLER_125_1368,VGND,li1,635.4900,353.6000,0.000052
FILLER_125_1365,VGND,li1,633.6500,353.6000,0.000052
FILLER_125_1360,VGND,li1,631.5800,353.6000,0.000052
FILLER_125_1352,VGND,li1,627.6700,353.6000,0.000053
FILLER_125_1343,VGND,li1,623.5300,353.6000,0.000053
FILLER_125_1332,VGND,li1,619.6200,353.6000,0.000053
FILLER_125_1320,VGND,li1,612.9500,353.6000,0.000053
FILLER_125_1308,VGND,li1,609.9600,353.6000,0.000053
FILLER_125_1289,VGND,li1,599.8400,353.6000,0.000053
FILLER_125_1287,VGND,li1,597.7700,353.6000,0.000052
FILLER_125_1258,VGND,li1,584.4300,353.6000,0.000050
FILLER_125_1254,VGND,li1,583.2800,353.6000,0.000050
FILLER_125_1242,VGND,li1,579.6000,353.6000,0.000048
FILLER_125_1231,VGND,li1,572.0100,353.6000,0.000047
FILLER_125_1227,VGND,li1,570.8600,353.6000,0.000047
FILLER_125_1177,VGND,li1,547.6300,353.6000,0.000038
FILLER_125_1174,VGND,li1,546.0200,353.6000,0.000037
FILLER_125_1161,VGND,li1,540.9600,353.6000,0.000035
FILLER_125_1145,VGND,li1,534.0600,353.6000,0.000032
FILLER_125_1133,VGND,li1,529.4600,353.6000,0.000031
FILLER_125_1118,VGND,li1,520.2600,353.6000,0.000027
FILLER_125_1110,VGND,li1,517.9600,353.6000,0.000026
FILLER_125_1105,VGND,li1,514.0500,353.6000,0.000024
FILLER_125_1099,VGND,li1,512.4400,353.6000,0.000024
FILLER_125_1084,VGND,li1,504.3900,353.6000,0.000019
FILLER_125_1078,VGND,li1,502.7800,353.6000,0.000019
FILLER_125_1069,VGND,li1,497.4900,353.6000,0.000017
FILLER_125_1065,VGND,li1,496.3400,353.6000,0.000015
FILLER_125_1041,VGND,li1,485.0700,353.6000,0.000010
FILLER_125_1033,VGND,li1,482.5400,353.6000,0.000012
FILLER_125_1021,VGND,li1,477.9400,353.6000,0.000014
FILLER_125_1009,VGND,li1,472.4200,353.6000,0.000017
FILLER_125_1004,VGND,li1,468.2800,353.6000,0.000019
FILLER_125_992,VGND,li1,464.6000,353.6000,0.000021
FILLER_125_978,VGND,li1,455.6300,353.6000,0.000025
FILLER_125_970,VGND,li1,453.5600,353.6000,0.000025
FILLER_125_953,VGND,li1,445.7400,353.6000,0.000027
FILLER_125_949,VGND,li1,442.7500,353.6000,0.000027
FILLER_125_941,VGND,li1,439.0700,353.6000,0.000028
FILLER_125_931,VGND,li1,434.0100,353.6000,0.000028
FILLER_125_927,VGND,li1,432.4000,353.6000,0.000028
FILLER_125_915,VGND,li1,429.1800,353.6000,0.000028
FILLER_125_907,VGND,li1,422.9700,353.6000,0.000028
FILLER_125_903,VGND,li1,421.8200,353.6000,0.000027
FILLER_125_895,VGND,li1,417.4500,353.6000,0.000026
FILLER_125_889,VGND,li1,415.8400,353.6000,0.000026
FILLER_125_877,VGND,li1,411.7000,353.6000,0.000025
FILLER_125_865,VGND,li1,406.1800,353.6000,0.000023
FILLER_125_853,VGND,li1,400.6600,353.6000,0.000022
FILLER_125_841,VGND,li1,395.1400,353.6000,0.000020
FILLER_125_839,VGND,li1,391.6900,353.6000,0.000019
FILLER_125_833,VGND,li1,390.0800,353.6000,0.000019
FILLER_125_821,VGND,li1,385.9400,353.6000,0.000018
FILLER_125_809,VGND,li1,380.4200,353.6000,0.000016
FILLER_125_797,VGND,li1,374.9000,353.6000,0.000015
FILLER_125_785,VGND,li1,369.3800,353.6000,0.000013
FILLER_125_783,VGND,li1,365.9300,353.6000,0.000012
FILLER_125_777,VGND,li1,364.3200,353.6000,0.000012
FILLER_125_765,VGND,li1,360.1800,353.6000,0.000011
FILLER_125_753,VGND,li1,354.6600,353.6000,0.000009
FILLER_125_741,VGND,li1,349.1400,353.6000,0.000008
FILLER_125_729,VGND,li1,343.6200,353.6000,0.000006
FILLER_125_727,VGND,li1,340.1700,353.6000,0.000005
FILLER_125_721,VGND,li1,338.5600,353.6000,0.000005
FILLER_125_709,VGND,li1,334.4200,353.6000,0.000004
FILLER_125_697,VGND,li1,328.9000,353.6000,0.000003
FILLER_125_685,VGND,li1,323.3800,353.6000,0.000002
FILLER_125_673,VGND,li1,317.8600,353.6000,0.000002
FILLER_125_671,VGND,li1,314.4100,353.6000,0.000002
FILLER_125_665,VGND,li1,312.8000,353.6000,0.000002
FILLER_125_653,VGND,li1,308.6600,353.6000,0.000002
FILLER_125_641,VGND,li1,303.1400,353.6000,0.000002
FILLER_125_629,VGND,li1,297.6200,353.6000,0.000002
FILLER_125_617,VGND,li1,292.1000,353.6000,0.000002
FILLER_125_615,VGND,li1,288.6500,353.6000,0.000002
FILLER_125_609,VGND,li1,287.0400,353.6000,0.000002
FILLER_125_597,VGND,li1,282.9000,353.6000,0.000002
FILLER_125_585,VGND,li1,277.3800,353.6000,0.000002
FILLER_125_573,VGND,li1,271.8600,353.6000,0.000002
FILLER_125_561,VGND,li1,266.3400,353.6000,0.000002
FILLER_125_559,VGND,li1,262.8900,353.6000,0.000001
FILLER_125_553,VGND,li1,261.2800,353.6000,0.000001
FILLER_125_541,VGND,li1,257.1400,353.6000,0.000001
FILLER_125_529,VGND,li1,251.6200,353.6000,0.000001
FILLER_125_517,VGND,li1,246.1000,353.6000,0.000001
FILLER_125_505,VGND,li1,240.5800,353.6000,0.000001
FILLER_125_503,VGND,li1,237.1300,353.6000,0.000001
FILLER_125_497,VGND,li1,235.5200,353.6000,0.000001
FILLER_125_485,VGND,li1,231.3800,353.6000,0.000001
FILLER_125_473,VGND,li1,225.8600,353.6000,0.000001
FILLER_125_461,VGND,li1,220.3400,353.6000,0.000001
FILLER_125_449,VGND,li1,214.8200,353.6000,0.000001
FILLER_125_447,VGND,li1,211.3700,353.6000,0.000001
FILLER_125_441,VGND,li1,209.7600,353.6000,0.000001
FILLER_125_429,VGND,li1,205.6200,353.6000,0.000001
FILLER_125_417,VGND,li1,200.1000,353.6000,0.000000
FILLER_125_405,VGND,li1,194.5800,353.6000,0.000000
FILLER_125_393,VGND,li1,189.0600,353.6000,0.000000
FILLER_125_391,VGND,li1,185.6100,353.6000,0.000000
FILLER_125_385,VGND,li1,184.0000,353.6000,0.000000
FILLER_125_373,VGND,li1,179.8600,353.6000,0.000000
FILLER_125_361,VGND,li1,174.3400,353.6000,0.000000
FILLER_125_349,VGND,li1,168.8200,353.6000,0.000000
FILLER_125_337,VGND,li1,163.3000,353.6000,0.000000
FILLER_125_335,VGND,li1,159.8500,353.6000,0.000000
FILLER_125_329,VGND,li1,158.2400,353.6000,0.000000
FILLER_125_317,VGND,li1,154.1000,353.6000,0.000000
FILLER_125_305,VGND,li1,148.5800,353.6000,0.000000
FILLER_125_293,VGND,li1,143.0600,353.6000,0.000000
FILLER_125_281,VGND,li1,137.5400,353.6000,0.000000
FILLER_125_279,VGND,li1,134.0900,353.6000,0.000000
FILLER_125_273,VGND,li1,132.4800,353.6000,0.000000
FILLER_125_261,VGND,li1,128.3400,353.6000,0.000000
FILLER_125_249,VGND,li1,122.8200,353.6000,0.000000
FILLER_125_237,VGND,li1,117.3000,353.6000,0.000000
FILLER_125_225,VGND,li1,111.7800,353.6000,0.000000
FILLER_125_223,VGND,li1,108.3300,353.6000,0.000000
FILLER_125_217,VGND,li1,106.7200,353.6000,0.000000
FILLER_125_205,VGND,li1,102.5800,353.6000,0.000000
FILLER_125_193,VGND,li1,97.0600,353.6000,0.000000
FILLER_125_181,VGND,li1,91.5400,353.6000,0.000000
FILLER_125_169,VGND,li1,86.0200,353.6000,0.000000
FILLER_125_167,VGND,li1,82.5700,353.6000,0.000000
FILLER_125_161,VGND,li1,80.9600,353.6000,0.000000
FILLER_125_149,VGND,li1,76.8200,353.6000,0.000000
FILLER_125_137,VGND,li1,71.3000,353.6000,0.000000
FILLER_125_125,VGND,li1,65.7800,353.6000,0.000000
FILLER_125_113,VGND,li1,60.2600,353.6000,0.000000
FILLER_125_111,VGND,li1,56.8100,353.6000,0.000000
FILLER_125_105,VGND,li1,55.2000,353.6000,0.000000
FILLER_125_93,VGND,li1,51.0600,353.6000,0.000000
FILLER_125_81,VGND,li1,45.5400,353.6000,0.000000
FILLER_125_69,VGND,li1,40.0200,353.6000,0.000000
FILLER_125_57,VGND,li1,34.5000,353.6000,0.000000
FILLER_125_55,VGND,li1,31.0500,353.6000,0.000000
FILLER_125_51,VGND,li1,29.9000,353.6000,0.000000
FILLER_125_39,VGND,li1,26.2200,353.6000,0.000000
FILLER_125_27,VGND,li1,20.7000,353.6000,0.000000
FILLER_125_15,VGND,li1,15.1800,353.6000,0.000000
FILLER_125_3,VGND,li1,9.6600,353.6000,0.000000
FILLER_124_2461,VGND,li1,1140.3400,348.1600,0.000012
FILLER_124_2449,VGND,li1,1134.8200,348.1600,0.000012
FILLER_124_2437,VGND,li1,1129.3000,348.1600,0.000012
FILLER_124_2435,VGND,li1,1125.8500,348.1600,0.000012
FILLER_124_2429,VGND,li1,1124.2400,348.1600,0.000012
FILLER_124_2417,VGND,li1,1120.1000,348.1600,0.000012
FILLER_124_2405,VGND,li1,1114.5800,348.1600,0.000012
FILLER_124_2393,VGND,li1,1109.0600,348.1600,0.000012
FILLER_124_2381,VGND,li1,1103.5400,348.1600,0.000012
FILLER_124_2379,VGND,li1,1100.0900,348.1600,0.000014
FILLER_124_2373,VGND,li1,1098.4800,348.1600,0.000014
FILLER_124_2361,VGND,li1,1094.3400,348.1600,0.000018
FILLER_124_2349,VGND,li1,1088.8200,348.1600,0.000026
FILLER_124_2337,VGND,li1,1083.3000,348.1600,0.000031
FILLER_124_2325,VGND,li1,1077.7800,348.1600,0.000038
FILLER_124_2323,VGND,li1,1074.3300,348.1600,0.000043
FILLER_124_2317,VGND,li1,1072.7200,348.1600,0.000043
FILLER_124_2305,VGND,li1,1068.5800,348.1600,0.000048
FILLER_124_2293,VGND,li1,1063.0600,348.1600,0.000056
FILLER_124_2281,VGND,li1,1057.5400,348.1600,0.000061
FILLER_124_2269,VGND,li1,1052.0200,348.1600,0.000067
FILLER_124_2265,VGND,li1,1048.1100,348.1600,0.000072
FILLER_124_2257,VGND,li1,1045.5800,348.1600,0.000076
FILLER_124_2245,VGND,li1,1040.9800,348.1600,0.000080
FILLER_124_2155,VGND,li1,997.0500,348.1600,0.000105
FILLER_124_2143,VGND,li1,991.5300,348.1600,0.000104
FILLER_124_2123,VGND,li1,983.0200,348.1600,0.000099
FILLER_124_2109,VGND,li1,976.3500,348.1600,0.000095
FILLER_124_2101,VGND,li1,973.8200,348.1600,0.000092
FILLER_124_2098,VGND,li1,971.0600,348.1600,0.000088
FILLER_124_2070,VGND,li1,957.9500,348.1600,0.000073
FILLER_124_2014,VGND,li1,932.1900,348.1600,0.000094
FILLER_124_1987,VGND,li1,919.7700,348.1600,0.000131
FILLER_124_1915,VGND,li1,886.6500,348.1600,0.000147
FILLER_124_1911,VGND,li1,885.5000,348.1600,0.000147
FILLER_124_1881,VGND,li1,871.0100,348.1600,0.000140
FILLER_124_1877,VGND,li1,869.8600,348.1600,0.000140
FILLER_124_1872,VGND,li1,867.5600,348.1600,0.000138
FILLER_124_1796,VGND,li1,831.9100,348.1600,0.000096
FILLER_124_1790,VGND,li1,830.3000,348.1600,0.000096
FILLER_124_1784,VGND,li1,826.6200,348.1600,0.000091
FILLER_124_1771,VGND,li1,820.4100,348.1600,0.000079
FILLER_124_1733,VGND,li1,802.9300,348.1600,0.000052
FILLER_124_1663,VGND,li1,770.7300,348.1600,0.000050
FILLER_124_1633,VGND,li1,756.9300,348.1600,0.000058
FILLER_124_1586,VGND,li1,735.3100,348.1600,0.000062
FILLER_124_1579,VGND,li1,732.0900,348.1600,0.000061
FILLER_124_1519,VGND,li1,704.4900,348.1600,0.000048
FILLER_124_1474,VGND,li1,685.4000,348.1600,0.000035
FILLER_124_1437,VGND,li1,668.3800,348.1600,0.000025
FILLER_124_1427,VGND,li1,662.1700,348.1600,0.000021
FILLER_124_1421,VGND,li1,659.6400,348.1600,0.000020
FILLER_124_1413,VGND,li1,657.3400,348.1600,0.000018
FILLER_124_1401,VGND,li1,652.7400,348.1600,0.000015
FILLER_124_1389,VGND,li1,647.2200,348.1600,0.000012
FILLER_124_1377,VGND,li1,639.1700,348.1600,0.000007
FILLER_124_1373,VGND,li1,638.0200,348.1600,0.000007
FILLER_124_1371,VGND,li1,636.4100,348.1600,0.000007
FILLER_124_1365,VGND,li1,634.8000,348.1600,0.000007
FILLER_124_1353,VGND,li1,630.6600,348.1600,0.000007
FILLER_124_1341,VGND,li1,625.1400,348.1600,0.000007
FILLER_124_1329,VGND,li1,619.6200,348.1600,0.000008
FILLER_124_1317,VGND,li1,614.1000,348.1600,0.000008
FILLER_124_1315,VGND,li1,610.6500,348.1600,0.000008
FILLER_124_1307,VGND,li1,608.5800,348.1600,0.000008
FILLER_124_1297,VGND,li1,602.8300,348.1600,0.000008
FILLER_124_1285,VGND,li1,599.3800,348.1600,0.000009
FILLER_124_1273,VGND,li1,593.8600,348.1600,0.000009
FILLER_124_1261,VGND,li1,588.3400,348.1600,0.000009
FILLER_124_1258,VGND,li1,584.6600,348.1600,0.000009
FILLER_124_1246,VGND,li1,581.4400,348.1600,0.000009
FILLER_124_1240,VGND,li1,576.6100,348.1600,0.000009
FILLER_124_1232,VGND,li1,574.0800,348.1600,0.000009
FILLER_124_1189,VGND,li1,553.3800,348.1600,0.000010
FILLER_124_1181,VGND,li1,550.1600,348.1600,0.000010
FILLER_124_1138,VGND,li1,530.8400,348.1600,0.000010
FILLER_124_1126,VGND,li1,526.2400,348.1600,0.000009
FILLER_124_1114,VGND,li1,520.7200,348.1600,0.000009
FILLER_124_1105,VGND,li1,514.2800,348.1600,0.000009
FILLER_124_1093,VGND,li1,511.0600,348.1600,0.000009
FILLER_124_1089,VGND,li1,507.1500,348.1600,0.000008
FILLER_124_1077,VGND,li1,503.7000,348.1600,0.000008
FILLER_124_1065,VGND,li1,498.1800,348.1600,0.000008
FILLER_124_1057,VGND,li1,491.9700,348.1600,0.000008
FILLER_124_1049,VGND,li1,489.9000,348.1600,0.000007
FILLER_124_1037,VGND,li1,485.3000,348.1600,0.000007
FILLER_124_1035,VGND,li1,481.8500,348.1600,0.000009
FILLER_124_1027,VGND,li1,479.7800,348.1600,0.000010
FILLER_124_1015,VGND,li1,475.1800,348.1600,0.000013
FILLER_124_1000,VGND,li1,465.7500,348.1600,0.000017
FILLER_124_994,VGND,li1,464.1400,348.1600,0.000018
FILLER_124_981,VGND,li1,457.2400,348.1600,0.000019
FILLER_124_979,VGND,li1,456.0900,348.1600,0.000019
FILLER_124_967,VGND,li1,453.1000,348.1600,0.000019
FILLER_124_955,VGND,li1,447.5800,348.1600,0.000019
FILLER_124_943,VGND,li1,442.0600,348.1600,0.000020
FILLER_124_931,VGND,li1,436.5400,348.1600,0.000020
FILLER_124_921,VGND,li1,429.8700,348.1600,0.000019
FILLER_124_913,VGND,li1,427.3400,348.1600,0.000019
FILLER_124_901,VGND,li1,422.7400,348.1600,0.000018
FILLER_124_897,VGND,li1,418.3700,348.1600,0.000017
FILLER_124_893,VGND,li1,417.2200,348.1600,0.000017
FILLER_124_881,VGND,li1,413.5400,348.1600,0.000017
FILLER_124_869,VGND,li1,408.0200,348.1600,0.000016
FILLER_124_867,VGND,li1,404.5700,348.1600,0.000015
FILLER_124_861,VGND,li1,402.9600,348.1600,0.000015
FILLER_124_849,VGND,li1,398.8200,348.1600,0.000014
FILLER_124_837,VGND,li1,393.3000,348.1600,0.000013
FILLER_124_825,VGND,li1,387.7800,348.1600,0.000012
FILLER_124_813,VGND,li1,382.2600,348.1600,0.000011
FILLER_124_811,VGND,li1,378.8100,348.1600,0.000010
FILLER_124_805,VGND,li1,377.2000,348.1600,0.000010
FILLER_124_793,VGND,li1,373.0600,348.1600,0.000009
FILLER_124_781,VGND,li1,367.5400,348.1600,0.000008
FILLER_124_769,VGND,li1,362.0200,348.1600,0.000007
FILLER_124_757,VGND,li1,356.5000,348.1600,0.000006
FILLER_124_755,VGND,li1,353.0500,348.1600,0.000005
FILLER_124_749,VGND,li1,351.4400,348.1600,0.000005
FILLER_124_737,VGND,li1,347.3000,348.1600,0.000005
FILLER_124_725,VGND,li1,341.7800,348.1600,0.000003
FILLER_124_713,VGND,li1,336.2600,348.1600,0.000003
FILLER_124_701,VGND,li1,330.7400,348.1600,0.000002
FILLER_124_699,VGND,li1,327.2900,348.1600,0.000002
FILLER_124_693,VGND,li1,325.6800,348.1600,0.000002
FILLER_124_681,VGND,li1,321.5400,348.1600,0.000002
FILLER_124_669,VGND,li1,316.0200,348.1600,0.000002
FILLER_124_657,VGND,li1,310.5000,348.1600,0.000001
FILLER_124_645,VGND,li1,304.9800,348.1600,0.000001
FILLER_124_643,VGND,li1,301.5300,348.1600,0.000001
FILLER_124_637,VGND,li1,299.9200,348.1600,0.000001
FILLER_124_625,VGND,li1,295.7800,348.1600,0.000001
FILLER_124_613,VGND,li1,290.2600,348.1600,0.000001
FILLER_124_601,VGND,li1,284.7400,348.1600,0.000001
FILLER_124_589,VGND,li1,279.2200,348.1600,0.000001
FILLER_124_587,VGND,li1,275.7700,348.1600,0.000001
FILLER_124_581,VGND,li1,274.1600,348.1600,0.000001
FILLER_124_569,VGND,li1,270.0200,348.1600,0.000001
FILLER_124_557,VGND,li1,264.5000,348.1600,0.000001
FILLER_124_545,VGND,li1,258.9800,348.1600,0.000001
FILLER_124_533,VGND,li1,253.4600,348.1600,0.000001
FILLER_124_531,VGND,li1,250.0100,348.1600,0.000001
FILLER_124_525,VGND,li1,248.4000,348.1600,0.000001
FILLER_124_513,VGND,li1,244.2600,348.1600,0.000001
FILLER_124_501,VGND,li1,238.7400,348.1600,0.000001
